"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu046597","mmu:15002","mmu04659","Th17 cell differentiation","mmu:15002"
"mmu046725","mmu:15002","mmu04672","Intestinal immune network for IgA production","mmu:15002"
"mmu049406","mmu:15002","mmu04940","Type I diabetes mellitus","mmu:15002"
"mmu051404","mmu:15002","mmu05140","Leishmaniasis","mmu:15002"
"mmu051454","mmu:15002","mmu05145","Toxoplasmosis","mmu:15002"
"mmu051504","mmu:15002","mmu05150","Staphylococcus aureus infection","mmu:15002"
"mmu051525","mmu:15002","mmu05152","Tuberculosis","mmu:15002"
"mmu051646","mmu:15002","mmu05164","Influenza A","mmu:15002"
"mmu051667","mmu:15002","mmu05166","Human T-cell leukemia virus 1 infection","mmu:15002"
"mmu0516810","mmu:15002","mmu05168","Herpes simplex virus 1 infection","mmu:15002"
"mmu051699","mmu:15002","mmu05169","Epstein-Barr virus infection","mmu:15002"
"mmu053104","mmu:15002","mmu05310","Asthma","mmu:15002"
"mmu053206","mmu:15002","mmu05320","Autoimmune thyroid disease","mmu:15002"
"mmu053216","mmu:15002","mmu05321","Inflammatory bowel disease (IBD)","mmu:15002"
"mmu053224","mmu:15002","mmu05322","Systemic lupus erythematosus","mmu:15002"
"mmu053235","mmu:15002","mmu05323","Rheumatoid arthritis","mmu:15002"
"mmu053306","mmu:15002","mmu05330","Allograft rejection","mmu:15002"
"mmu053326","mmu:15002","mmu05332","Graft-versus-host disease","mmu:15002"
"mmu054166","mmu:15002","mmu05416","Viral myocarditis","mmu:15002"
"mmu041459","mmu:14961","mmu04145","Phagosome","mmu:14961"
"mmu045146","mmu:14961","mmu04514","Cell adhesion molecules (CAMs)","mmu:14961"
"mmu046129","mmu:14961","mmu04612","Antigen processing and presentation","mmu:14961"
"mmu046405","mmu:14961","mmu04640","Hematopoietic cell lineage","mmu:14961"
"mmu046586","mmu:14961","mmu04658","Th1 and Th2 cell differentiation","mmu:14961"
"mmu046598","mmu:14961","mmu04659","Th17 cell differentiation","mmu:14961"
"mmu046726","mmu:14961","mmu04672","Intestinal immune network for IgA production","mmu:14961"
"mmu049407","mmu:14961","mmu04940","Type I diabetes mellitus","mmu:14961"
"mmu051405","mmu:14961","mmu05140","Leishmaniasis","mmu:14961"
"mmu051455","mmu:14961","mmu05145","Toxoplasmosis","mmu:14961"
"mmu051505","mmu:14961","mmu05150","Staphylococcus aureus infection","mmu:14961"
"mmu051526","mmu:14961","mmu05152","Tuberculosis","mmu:14961"
"mmu051647","mmu:14961","mmu05164","Influenza A","mmu:14961"
"mmu051668","mmu:14961","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14961"
"mmu0516811","mmu:14961","mmu05168","Herpes simplex virus 1 infection","mmu:14961"
"mmu0516910","mmu:14961","mmu05169","Epstein-Barr virus infection","mmu:14961"
"mmu053105","mmu:14961","mmu05310","Asthma","mmu:14961"
"mmu053207","mmu:14961","mmu05320","Autoimmune thyroid disease","mmu:14961"
"mmu053217","mmu:14961","mmu05321","Inflammatory bowel disease (IBD)","mmu:14961"
"mmu053225","mmu:14961","mmu05322","Systemic lupus erythematosus","mmu:14961"
"mmu053236","mmu:14961","mmu05323","Rheumatoid arthritis","mmu:14961"
"mmu053307","mmu:14961","mmu05330","Allograft rejection","mmu:14961"
"mmu053327","mmu:14961","mmu05332","Graft-versus-host disease","mmu:14961"
"mmu054167","mmu:14961","mmu05416","Viral myocarditis","mmu:14961"
"mmu0414510","mmu:14960","mmu04145","Phagosome","mmu:14960"
"mmu045147","mmu:14960","mmu04514","Cell adhesion molecules (CAMs)","mmu:14960"
"mmu0461210","mmu:14960","mmu04612","Antigen processing and presentation","mmu:14960"
"mmu046406","mmu:14960","mmu04640","Hematopoietic cell lineage","mmu:14960"
"mmu046587","mmu:14960","mmu04658","Th1 and Th2 cell differentiation","mmu:14960"
"mmu046599","mmu:14960","mmu04659","Th17 cell differentiation","mmu:14960"
"mmu046727","mmu:14960","mmu04672","Intestinal immune network for IgA production","mmu:14960"
"mmu049408","mmu:14960","mmu04940","Type I diabetes mellitus","mmu:14960"
"mmu051406","mmu:14960","mmu05140","Leishmaniasis","mmu:14960"
"mmu051456","mmu:14960","mmu05145","Toxoplasmosis","mmu:14960"
"mmu051506","mmu:14960","mmu05150","Staphylococcus aureus infection","mmu:14960"
"mmu051527","mmu:14960","mmu05152","Tuberculosis","mmu:14960"
"mmu051648","mmu:14960","mmu05164","Influenza A","mmu:14960"
"mmu051669","mmu:14960","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14960"
"mmu0516812","mmu:14960","mmu05168","Herpes simplex virus 1 infection","mmu:14960"
"mmu0516911","mmu:14960","mmu05169","Epstein-Barr virus infection","mmu:14960"
"mmu053106","mmu:14960","mmu05310","Asthma","mmu:14960"
"mmu053208","mmu:14960","mmu05320","Autoimmune thyroid disease","mmu:14960"
"mmu053218","mmu:14960","mmu05321","Inflammatory bowel disease (IBD)","mmu:14960"
"mmu053226","mmu:14960","mmu05322","Systemic lupus erythematosus","mmu:14960"
"mmu053237","mmu:14960","mmu05323","Rheumatoid arthritis","mmu:14960"
"mmu053308","mmu:14960","mmu05330","Allograft rejection","mmu:14960"
"mmu053328","mmu:14960","mmu05332","Graft-versus-host disease","mmu:14960"
"mmu054168","mmu:14960","mmu05416","Viral myocarditis","mmu:14960"
"mmu0414511","mmu:14969","mmu04145","Phagosome","mmu:14969"
"mmu045148","mmu:14969","mmu04514","Cell adhesion molecules (CAMs)","mmu:14969"
"mmu0461211","mmu:14969","mmu04612","Antigen processing and presentation","mmu:14969"
"mmu046407","mmu:14969","mmu04640","Hematopoietic cell lineage","mmu:14969"
"mmu046588","mmu:14969","mmu04658","Th1 and Th2 cell differentiation","mmu:14969"
"mmu0465910","mmu:14969","mmu04659","Th17 cell differentiation","mmu:14969"
"mmu046728","mmu:14969","mmu04672","Intestinal immune network for IgA production","mmu:14969"
"mmu049409","mmu:14969","mmu04940","Type I diabetes mellitus","mmu:14969"
"mmu051407","mmu:14969","mmu05140","Leishmaniasis","mmu:14969"
"mmu051457","mmu:14969","mmu05145","Toxoplasmosis","mmu:14969"
"mmu051507","mmu:14969","mmu05150","Staphylococcus aureus infection","mmu:14969"
"mmu051528","mmu:14969","mmu05152","Tuberculosis","mmu:14969"
"mmu051649","mmu:14969","mmu05164","Influenza A","mmu:14969"
"mmu0516610","mmu:14969","mmu05166","Human T-cell leukemia virus 1 infection","mmu:14969"
"mmu0516813","mmu:14969","mmu05168","Herpes simplex virus 1 infection","mmu:14969"
"mmu0516912","mmu:14969","mmu05169","Epstein-Barr virus infection","mmu:14969"
"mmu053107","mmu:14969","mmu05310","Asthma","mmu:14969"
"mmu053209","mmu:14969","mmu05320","Autoimmune thyroid disease","mmu:14969"
"mmu053219","mmu:14969","mmu05321","Inflammatory bowel disease (IBD)","mmu:14969"
"mmu053227","mmu:14969","mmu05322","Systemic lupus erythematosus","mmu:14969"
"mmu053238","mmu:14969","mmu05323","Rheumatoid arthritis","mmu:14969"
"mmu053309","mmu:14969","mmu05330","Allograft rejection","mmu:14969"
"mmu053329","mmu:14969","mmu05332","Graft-versus-host disease","mmu:14969"
"mmu054169","mmu:14969","mmu05416","Viral myocarditis","mmu:14969"
"mmu0414512","mmu:100504404","mmu04145","Phagosome","mmu:100504404"
"mmu045149","mmu:100504404","mmu04514","Cell adhesion molecules (CAMs)","mmu:100504404"
"mmu0461212","mmu:100504404","mmu04612","Antigen processing and presentation","mmu:100504404"
"mmu046408","mmu:100504404","mmu04640","Hematopoietic cell lineage","mmu:100504404"
"mmu046589","mmu:100504404","mmu04658","Th1 and Th2 cell differentiation","mmu:100504404"
"mmu0465911","mmu:100504404","mmu04659","Th17 cell differentiation","mmu:100504404"
"mmu046729","mmu:100504404","mmu04672","Intestinal immune network for IgA production","mmu:100504404"
"mmu0494010","mmu:100504404","mmu04940","Type I diabetes mellitus","mmu:100504404"
"mmu051408","mmu:100504404","mmu05140","Leishmaniasis","mmu:100504404"
"mmu051458","mmu:100504404","mmu05145","Toxoplasmosis","mmu:100504404"
"mmu051508","mmu:100504404","mmu05150","Staphylococcus aureus infection","mmu:100504404"
"mmu051529","mmu:100504404","mmu05152","Tuberculosis","mmu:100504404"
"mmu0516410","mmu:100504404","mmu05164","Influenza A","mmu:100504404"
"mmu0516611","mmu:100504404","mmu05166","Human T-cell leukemia virus 1 infection","mmu:100504404"
"mmu0516814","mmu:100504404","mmu05168","Herpes simplex virus 1 infection","mmu:100504404"
"mmu0516913","mmu:100504404","mmu05169","Epstein-Barr virus infection","mmu:100504404"
"mmu053108","mmu:100504404","mmu05310","Asthma","mmu:100504404"
"mmu0532010","mmu:100504404","mmu05320","Autoimmune thyroid disease","mmu:100504404"
"mmu0532110","mmu:100504404","mmu05321","Inflammatory bowel disease (IBD)","mmu:100504404"
"mmu053228","mmu:100504404","mmu05322","Systemic lupus erythematosus","mmu:100504404"
"mmu053239","mmu:100504404","mmu05323","Rheumatoid arthritis","mmu:100504404"
"mmu0533010","mmu:100504404","mmu05330","Allograft rejection","mmu:100504404"
"mmu0533210","mmu:100504404","mmu05332","Graft-versus-host disease","mmu:100504404"
"mmu0541610","mmu:100504404","mmu05416","Viral myocarditis","mmu:100504404"
"mmu01522","mmu:18132","mmu01522","Endocrine resistance","mmu:18132"
"mmu04330","mmu:18132","mmu04330","Notch signaling pathway","mmu:18132"
"mmu049191","mmu:18132","mmu04919","Thyroid hormone signaling pathway","mmu:18132"
"mmu051652","mmu:18132","mmu05165","Human papillomavirus infection","mmu:18132"
"mmu052005","mmu:18132","mmu05200","Pathways in cancer","mmu:18132"
"mmu05206","mmu:18132","mmu05206","MicroRNAs in cancer","mmu:18132"
"mmu052241","mmu:18132","mmu05224","Breast cancer","mmu:18132"
"mmu04933","mmu:11596","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:11596"
"mmu04141","mmu:54197","mmu04141","Protein processing in endoplasmic reticulum","mmu:54197"
"mmu005611","mmu:55979","mmu00561","Glycerolipid metabolism","mmu:55979"
"mmu005641","mmu:55979","mmu00564","Glycerophospholipid metabolism","mmu:55979"
"mmu0110014","mmu:55979","mmu01100","Metabolic pathways","mmu:55979"
"mmu04072","mmu:55979","mmu04072","Phospholipase D signaling pathway","mmu:55979"
"mmu04975","mmu:55979","mmu04975","Fat digestion and absorption","mmu:55979"
"mmu00062","mmu:54397","mmu00062","Fatty acid elongation","mmu:54397"
"mmu0110015","mmu:54397","mmu01100","Metabolic pathways","mmu:54397"
"mmu012122","mmu:54397","mmu01212","Fatty acid metabolism","mmu:54397"
"mmu041421","mmu:54397","mmu04142","Lysosome","mmu:54397"
"mmu04022","mmu:12915","mmu04022","cGMP-PKG signaling pathway","mmu:12915"
"mmu041411","mmu:12915","mmu04141","Protein processing in endoplasmic reticulum","mmu:12915"
"mmu041512","mmu:12915","mmu04151","PI3K-Akt signaling pathway","mmu:12915"
"mmu042111","mmu:12915","mmu04211","Longevity regulating pathway","mmu:12915"
"mmu04261","mmu:12915","mmu04261","Adrenergic signaling in cardiomyocytes","mmu:12915"
"mmu04668","mmu:12915","mmu04668","TNF signaling pathway","mmu:12915"
"mmu047281","mmu:12915","mmu04728","Dopaminergic synapse","mmu:12915"
"mmu04911","mmu:12915","mmu04911","Insulin secretion","mmu:12915"
"mmu049151","mmu:12915","mmu04915","Estrogen signaling pathway","mmu:12915"
"mmu04918","mmu:12915","mmu04918","Thyroid hormone synthesis","mmu:12915"
"mmu04925","mmu:12915","mmu04925","Aldosterone synthesis and secretion","mmu:12915"
"mmu04926","mmu:12915","mmu04926","Relaxin signaling pathway","mmu:12915"
"mmu04927","mmu:12915","mmu04927","Cortisol synthesis and secretion","mmu:12915"
"mmu049282","mmu:12915","mmu04928","Parathyroid hormone synthesis, secretion and action","mmu:12915"
"mmu04934","mmu:12915","mmu04934","Cushing syndrome","mmu:12915"
"mmu05030","mmu:12915","mmu05030","Cocaine addiction","mmu:12915"
"mmu05031","mmu:12915","mmu05031","Amphetamine addiction","mmu:12915"
"mmu05034","mmu:12915","mmu05034","Alcoholism","mmu:12915"
"mmu051611","mmu:12915","mmu05161","Hepatitis B","mmu:12915"
"mmu051635","mmu:12915","mmu05163","Human cytomegalovirus infection","mmu:12915"
"mmu0516612","mmu:12915","mmu05166","Human T-cell leukemia virus 1 infection","mmu:12915"
"mmu052031","mmu:12915","mmu05203","Viral carcinogenesis","mmu:12915"
"mmu041513","mmu:81877","mmu04151","PI3K-Akt signaling pathway","mmu:81877"
"mmu04510","mmu:81877","mmu04510","Focal adhesion","mmu:81877"
"mmu04512","mmu:81877","mmu04512","ECM-receptor interaction","mmu:81877"
"mmu051653","mmu:81877","mmu05165","Human papillomavirus infection","mmu:81877"
"mmu052061","mmu:81877","mmu05206","MicroRNAs in cancer","mmu:81877"
"mmu04610","mmu:12268","mmu04610","Complement and coagulation cascades","mmu:12268"
"mmu05133","mmu:12268","mmu05133","Pertussis","mmu:12268"
"mmu051509","mmu:12268","mmu05150","Staphylococcus aureus infection","mmu:12268"
"mmu053229","mmu:12268","mmu05322","Systemic lupus erythematosus","mmu:12268"
"mmu001401","mmu:13079","mmu00140","Steroid hormone biosynthesis","mmu:13079"
"mmu0110016","mmu:13079","mmu01100","Metabolic pathways","mmu:13079"
"mmu049251","mmu:13079","mmu04925","Aldosterone synthesis and secretion","mmu:13079"
"mmu049271","mmu:13079","mmu04927","Cortisol synthesis and secretion","mmu:13079"
"mmu049341","mmu:13079","mmu04934","Cushing syndrome","mmu:13079"
"mmu03018","mmu:108077","mmu03018","RNA degradation","mmu:108077"
"mmu046101","mmu:14962","mmu04610","Complement and coagulation cascades","mmu:14962"
"mmu0515010","mmu:14962","mmu05150","Staphylococcus aureus infection","mmu:14962"
"mmu046102","mmu:12263","mmu04610","Complement and coagulation cascades","mmu:12263"
"mmu051331","mmu:12263","mmu05133","Pertussis","mmu:12263"
"mmu0515011","mmu:12263","mmu05150","Staphylococcus aureus infection","mmu:12263"
"mmu0532210","mmu:12263","mmu05322","Systemic lupus erythematosus","mmu:12263"
"mmu00310","mmu:110147","mmu00310","Lysine degradation","mmu:110147"
"mmu042112","mmu:110147","mmu04211","Longevity regulating pathway","mmu:110147"
"mmu05231","mmu:70129","mmu05231","Choline metabolism in cancer","mmu:70129"
"mmu00511","mmu:18010","mmu00511","Other glycan degradation","mmu:18010"
"mmu006002","mmu:18010","mmu00600","Sphingolipid metabolism","mmu:18010"
"mmu041422","mmu:18010","mmu04142","Lysosome","mmu:18010"
"mmu03040","mmu:15511","mmu03040","Spliceosome","mmu:15511"
"mmu040103","mmu:15511","mmu04010","MAPK signaling pathway","mmu:15511"
"mmu041412","mmu:15511","mmu04141","Protein processing in endoplasmic reticulum","mmu:15511"
"mmu041442","mmu:15511","mmu04144","Endocytosis","mmu:15511"
"mmu04213","mmu:15511","mmu04213","Longevity regulating pathway - multiple species","mmu:15511"
"mmu0461213","mmu:15511","mmu04612","Antigen processing and presentation","mmu:15511"
"mmu049152","mmu:15511","mmu04915","Estrogen signaling pathway","mmu:15511"
"mmu051343","mmu:15511","mmu05134","Legionellosis","mmu:15511"
"mmu051459","mmu:15511","mmu05145","Toxoplasmosis","mmu:15511"
"mmu051622","mmu:15511","mmu05162","Measles","mmu:15511"
"mmu030401","mmu:193740","mmu03040","Spliceosome","mmu:193740"
"mmu040104","mmu:193740","mmu04010","MAPK signaling pathway","mmu:193740"
"mmu041413","mmu:193740","mmu04141","Protein processing in endoplasmic reticulum","mmu:193740"
"mmu041443","mmu:193740","mmu04144","Endocytosis","mmu:193740"
"mmu042131","mmu:193740","mmu04213","Longevity regulating pathway - multiple species","mmu:193740"
"mmu0461214","mmu:193740","mmu04612","Antigen processing and presentation","mmu:193740"
"mmu049153","mmu:193740","mmu04915","Estrogen signaling pathway","mmu:193740"
"mmu05020","mmu:193740","mmu05020","Prion diseases","mmu:193740"
"mmu051344","mmu:193740","mmu05134","Legionellosis","mmu:193740"
"mmu0514510","mmu:193740","mmu05145","Toxoplasmosis","mmu:193740"
"mmu051623","mmu:193740","mmu05162","Measles","mmu:193740"
"mmu030402","mmu:15482","mmu03040","Spliceosome","mmu:15482"
"mmu040105","mmu:15482","mmu04010","MAPK signaling pathway","mmu:15482"
"mmu041414","mmu:15482","mmu04141","Protein processing in endoplasmic reticulum","mmu:15482"
"mmu041444","mmu:15482","mmu04144","Endocytosis","mmu:15482"
"mmu042132","mmu:15482","mmu04213","Longevity regulating pathway - multiple species","mmu:15482"
"mmu0461215","mmu:15482","mmu04612","Antigen processing and presentation","mmu:15482"
"mmu049154","mmu:15482","mmu04915","Estrogen signaling pathway","mmu:15482"
"mmu051345","mmu:15482","mmu05134","Legionellosis","mmu:15482"
"mmu0514511","mmu:15482","mmu05145","Toxoplasmosis","mmu:15482"
"mmu051624","mmu:15482","mmu05162","Measles","mmu:15482"
"mmu030181","mmu:27756","mmu03018","RNA degradation","mmu:27756"
"mmu030403","mmu:27756","mmu03040","Spliceosome","mmu:27756"
"mmu009701","mmu:22321","mmu00970","Aminoacyl-tRNA biosynthesis","mmu:22321"
"mmu030082","mmu:13001","mmu03008","Ribosome biogenesis in eukaryotes","mmu:13001"
"mmu04064","mmu:13001","mmu04064","NF-kappa B signaling pathway","mmu:13001"
"mmu041371","mmu:13001","mmu04137","Mitophagy - animal","mmu:13001"
"mmu04310","mmu:13001","mmu04310","Wnt signaling pathway","mmu:13001"
"mmu04520","mmu:13001","mmu04520","Adherens junction","mmu:13001"
"mmu051625","mmu:13001","mmu05162","Measles","mmu:13001"
"mmu05235","mmu:13001","mmu05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","mmu:13001"
"mmu040603","mmu:16994","mmu04060","Cytokine-cytokine receptor interaction","mmu:16994"
"mmu040641","mmu:16994","mmu04064","NF-kappa B signaling pathway","mmu:16994"
"mmu0532310","mmu:16994","mmu05323","Rheumatoid arthritis","mmu:16994"
"mmu01523","mmu:21926","mmu01523","Antifolate resistance","mmu:21926"
"mmu040106","mmu:21926","mmu04010","MAPK signaling pathway","mmu:21926"
"mmu040604","mmu:21926","mmu04060","Cytokine-cytokine receptor interaction","mmu:21926"
"mmu040611","mmu:21926","mmu04061","Viral protein interaction with cytokine and cytokine receptor","mmu:21926"
"mmu040642","mmu:21926","mmu04064","NF-kappa B signaling pathway","mmu:21926"
"mmu040713","mmu:21926","mmu04071","Sphingolipid signaling pathway","mmu:21926"
"mmu041501","mmu:21926","mmu04150","mTOR signaling pathway","mmu:21926"
"mmu042102","mmu:21926","mmu04210","Apoptosis","mmu:21926"
"mmu042171","mmu:21926","mmu04217","Necroptosis","mmu:21926"
"mmu04350","mmu:21926","mmu04350","TGF-beta signaling pathway","mmu:21926"
"mmu04380","mmu:21926","mmu04380","Osteoclast differentiation","mmu:21926"
"mmu0461216","mmu:21926","mmu04612","Antigen processing and presentation","mmu:21926"
"mmu04620","mmu:21926","mmu04620","Toll-like receptor signaling pathway","mmu:21926"
"mmu046214","mmu:21926","mmu04621","NOD-like receptor signaling pathway","mmu:21926"
"mmu04622","mmu:21926","mmu04622","RIG-I-like receptor signaling pathway","mmu:21926"
"mmu046251","mmu:21926","mmu04625","C-type lectin receptor signaling pathway","mmu:21926"
"mmu046409","mmu:21926","mmu04640","Hematopoietic cell lineage","mmu:21926"
"mmu046502","mmu:21926","mmu04650","Natural killer cell mediated cytotoxicity","mmu:21926"
"mmu046571","mmu:21926","mmu04657","IL-17 signaling pathway","mmu:21926"
"mmu046602","mmu:21926","mmu04660","T cell receptor signaling pathway","mmu:21926"
"mmu04664","mmu:21926","mmu04664","Fc epsilon RI signaling pathway","mmu:21926"
"mmu046681","mmu:21926","mmu04668","TNF signaling pathway","mmu:21926"
"mmu049202","mmu:21926","mmu04920","Adipocytokine signaling pathway","mmu:21926"
"mmu049301","mmu:21926","mmu04930","Type II diabetes mellitus","mmu:21926"
